"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:53:44.665Z",3122468284, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"02000000-750C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:44.773Z",3122577012, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-AD680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:44.839Z",3122643988, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-CA080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:45.088Z",3122889580, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -5.8,"03000000-D6230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:45.222Z",3123024852, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-E7680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:46.677Z",3124478972, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-760C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:46.786Z",3124587572, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-AE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:46.852Z",3124654548, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.0,"05000000-CB080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:47.232Z",3125035548, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-E8680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:48.686Z",3126489652, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"02000000-770C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:48.794Z",3126598140, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-AF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:48.860Z",3126665116, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-CC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:49.244Z",3127046236, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-E9680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:49.852Z",3127655956, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +7.8,"04000000-91020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:50.695Z",3128500332, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-780C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:50.805Z",3128608716, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-B0680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:50.871Z",3128675668, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-CD080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:51.252Z",3129056908, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-EA680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:52.707Z",3130511020, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"02000000-790C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:52.816Z",3130619276, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-B1680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:52.882Z",3130686236, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-CE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:53.263Z",3131067596, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"01000000-EB680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:54.718Z",3132521700, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"02000000-7A0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:54.826Z",3132629836, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-B2680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:54.852Z",3132655244, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -6.2,"03000000-D7230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:55.024Z",3132696796, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-CF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:55.273Z",3133078292, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"01000000-EC680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:56.729Z",3134532388, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-7B0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:56.838Z",3134640412, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-B3680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:56.904Z",3134707356, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.8,"05000000-D0080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:57.284Z",3135088964, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-ED680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:58.740Z",3136543068, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-7C0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:58.848Z",3136650972, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-B4680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:58.914Z",3136717924, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-D1080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:59.298Z",3137099660, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"01000000-EE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:53:59.617Z",3137421580, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +7.2,"04000000-92020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:00.750Z",3138553756, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-7D0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:00.856Z",3138661548, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.5,"06000000-B5680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:00.926Z",3138728484, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-D2080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:01.307Z",3139110340, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-EF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:02.761Z",3140564428, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-7E0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:02.870Z",3140672108, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-B6680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:02.936Z",3140739044, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-D3080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:03.318Z",3141121028, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"01000000-F0680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:04.616Z",3142420924, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -5.0,"03000000-D8230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:04.773Z",3142575116, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.2,"02000000-7F0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:04.879Z",3142682676, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-B7680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:04.945Z",3142749612, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-D4080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:05.327Z",3143131716, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-F1680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:06.784Z",3144585812, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-800C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:06.889Z",3144693236, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -5.5,"06000000-B8680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:06.955Z",3144760164, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.5,"05000000-D5080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:07.340Z",3145142396, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.0,"01000000-F2680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:08.794Z",3146596484, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-810C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:08.899Z",3146703804, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-B9680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:08.965Z",3146770732, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.5,"05000000-D6080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:09.351Z",3147153084, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"01000000-F3680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:09.385Z",3147187204, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +8.2,"04000000-93020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:10.803Z",3148607172, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.8,"02000000-820C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:10.912Z",3148714372, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-BA680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:10.979Z",3148781292, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-D7080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:11.359Z",3149163772, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-F4680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:12.815Z",3150617844, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.0,"02000000-830C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:12.923Z",3150724940, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-BB680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:12.989Z",3150791860, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-D8080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:13.371Z",3151174452, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"01000000-F5680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:14.383Z",3152186588, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -5.2,"03000000-D9230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:14.824Z",3152628532, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-840C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:14.933Z",3152735500, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-BC680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:14.999Z",3152802412, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-D9080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:15.380Z",3153185140, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"01000000-F6680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:16.835Z",3154639212, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"02000000-850C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:16.944Z",3154746068, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-BD680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:17.012Z",3154812980, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-DA080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:17.391Z",3155195820, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +1.2,"01000000-F7680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:18.848Z",3156649892, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-860C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:18.951Z",3156756636, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.2,"06000000-BE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:19.019Z",3156823532, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-DB080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:19.149Z",3156952836, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +7.8,"04000000-94020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:19.401Z",3157206508, 868950000,1, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"01000000-F8680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:20.856Z",3158660580, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-870C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:20.964Z",3158767204, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-BF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:21.030Z",3158834100, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.0,"05000000-DC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:21.412Z",3159217196, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-F9680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:22.869Z",3160671268, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.0,"02000000-880C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:22.974Z",3160777764, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-C0680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:23.041Z",3160844652, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-DD080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:23.423Z",3161227884, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +2.5,"01000000-FA680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:24.147Z",3161952268, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -6.2,"03000000-DA230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:24.878Z",3162681948, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.2,"02000000-890C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:24.984Z",3162788332, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-C1680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:25.050Z",3162855220, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.5,"05000000-DE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:25.437Z",3163238572, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.0,"01000000-FB680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:26.888Z",3164692628, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.8,"02000000-8A0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:26.994Z",3164798908, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-C2680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:27.061Z",3164865788, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-DF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:27.447Z",3165249252, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-FC680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:28.900Z",3166703308, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"02000000-8B0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:28.915Z",3166718460, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +8.0,"04000000-95020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:29.007Z",3166809476, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-C3680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:29.073Z",3166876348, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-E0080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:29.455Z",3167259940, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-FD680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:30.910Z",3168713996, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.8,"02000000-8C0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:31.016Z",3168820036, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.0,"06000000-C4680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:31.082Z",3168886900, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-E1080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:31.468Z",3169270628, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-FE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:32.921Z",3170724676, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-8D0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:33.028Z",3170830604, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-C5680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:33.094Z",3170897468, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-E2080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:33.480Z",3171281308, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"01000000-FF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:33.915Z",3171717940, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -5.5,"03000000-DB230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:34.932Z",3172735356, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-8E0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:35.098Z",3172841164, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-C6680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:35.104Z",3172908028, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-E3080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:35.487Z",3173291996, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-00690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:36.941Z",3174746044, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-8F0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:37.049Z",3174851740, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.5,"06000000-C7680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:37.115Z",3174918596, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-E4080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:37.501Z",3175302676, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.0,"01000000-01690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:38.680Z",3176484092, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.0,"04000000-96020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:38.952Z",3176756724, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-900C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:39.060Z",3176862300, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-C8680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:39.126Z",3176929156, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.8,"05000000-E5080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:39.508Z",3177313364, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-02690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:40.964Z",3178767404, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-910C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:41.071Z",3178872868, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.0,"06000000-C9680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:41.137Z",3178939716, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-E6080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:41.523Z",3179324060, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"01000000-03690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:42.976Z",3180778092, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.2,"02000000-920C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:43.079Z",3180883436, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-CA680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:43.149Z",3180950284, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.8,"05000000-E7080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:43.531Z",3181334740, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"01000000-04690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:43.681Z",3181483604, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -5.2,"03000000-DC230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:44.984Z",3182788780, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"02000000-930C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:45.090Z",3182894012, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.8,"06000000-CB680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:45.156Z",3182960836, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.2,"05000000-E8080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:45.543Z",3183345428, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.5,"01000000-05690000-00000000-00000000-00000000-00000000-00000000-00000000"
